IFN;Esfahan;IR;32.650001525878906;51.68000030517578
IGD;Igdir;TR;39.91999816894531;44.06999969482422
IGU;Foz do Iguacu;BR;-25.549999237060547;-54.59000015258789
IKI;Iki;JP;33.75;129.7899932861328
ILE;Killeen/Fort Hood;US;31.09000015258789;-97.69000244140625
IMF;Imphal;IN;24.770000457763672;93.9000015258789
INC;Yinchuan;CN;38.4900016784668;106.2300033569336
IND;Indianapolis;US;39.72999954223633;-86.16000366210938
INI;Nis;RS;43.33000183105469;21.850000381469727
INN;Innsbruck;AT;47.2599983215332;11.399999618530273
IOS;Ilheus;BR;-14.8100004196167;-39.029998779296875
IQT;Iquitos;PE;-3.75;-73.25
ISB;Islamabad;PK;33.720001220703125;73.05999755859375
ISE;Isparta;TR;37.7599983215332;30.559999465942383
ISG;Ishigaki;JP;24.34000015258789;124.16000366210938
ISN;Williston;US;48.18000030517578;-103.63999938964844
ISU;Sulaymaniyah;IQ;35.560001373291016;45.43000030517578
ITH;Ithaca;US;42.439998626708984;-76.5
ITO;Hilo;US;19.719999313354492;-155.05999755859375
IUE;Niue Island;NU;-19.030000686645508;-169.8699951171875
IVC;Invercargill;NZ;-46.40999984741211;168.32000732421875
IVL;Ivalo;FI;68.66000366210938;27.540000915527344
IWJ;Masuda;JP;34.66999816894531;131.7899932861328
IWK;Iwakuni;JP;34.13999938964844;132.24000549316406
IXA;Agartala;IN;23.829999923706055;91.29000091552734
IXB;Bagdogra;IN;26.68000030517578;88.33000183105469
IXC;Chandigarh;IN;30.729999542236328;76.79000091552734
IXE;Mangalore;IN;12.960000038146973;74.88999938964844
IXJ;Jammu;IN;32.689998626708984;74.83999633789062
IXL;Leh;IN;34.16999816894531;77.58000183105469
IXM;Madurai;IN;9.930000305175781;78.08999633789062
IXR;Ranchi;IN;23.309999465942383;85.31999969482422
IXS;Silchar;IN;24.81999969482422;92.79000091552734
IXU;Aurangabad;IN;19.860000610351562;75.33999633789062
IXZ;Port Blair;IN;11.649999618530273;92.73999786376953
IZM;Izmir;TR;38.41999816894531;27.15999984741211
JAC;Jackson;US;43.47999954223633;-110.73999786376953
JAI;Jaipur;IN;26.90999984741211;75.80999755859375
JAN;Jackson;US;32.310001373291016;-90.18000030517578
JAX;Jacksonville;US;30.329999923706055;-81.69000244140625
JDH;Jodhpur;IN;26.260000228881836;73.05000305175781
JDO;Juazeiro Do Norte;BR;-7.199999809265137;-39.31999969482422
JDZ;Jingdezhen;CN;29.270000457763672;117.18000030517578
JED;Jeddah;SA;21.540000915527344;39.150001525878906
JER;Jersey;JE;49.209999084472656;-2.130000114440918
JGA;Jamnagar;IN;22.459999084472656;70.01000213623047
JGS;Ji'an;CN;27.110000610351562;114.98999786376953
JIB;Djibouti;DJ;11.550000190734863;43.15999984741211
JIJ;Jijiga;ET;9.369999885559082;42.77000045776367
JIM;Jimma;ET;7.650000095367432;36.81999969482422
JJN;Quanzhou;CN;24.8799991607666;118.68000030517578
JKT;Jakarta;ID;-6.210000038146973;106.8499984741211
JMK;Mykonos;GR;37.439998626708984;25.34000015258789
JMS;Jamestown;US;46.93000030517578;-98.68000030517578
JMU;Jiamusi;CN;46.83000183105469;130.35000610351562
JPA;Joao Pessoa;BR;-7.150000095367432;-34.86000061035156
JRO;Kilimanjaro;TZ;-3.069999933242798;37.349998474121094
JSI;Skiathos;GR;39.18000030517578;23.440000534057617
JTR;Thira;GR;36.400001525878906;25.479999542236328
JUB;Juba;SS;4.869999885559082;31.600000381469727
JUH;Chizhou;CN;30.739999771118164;117.69000244140625
JUL;Juliaca;PE;-15.460000038146973;-70.1500015258789
JUZ;Quzhou;CN;28.969999313354492;118.83000183105469
JZH;Jiuzhaigou;CN;33.2599983215332;103.91999816894531
KAD;Kaduna;NG;10.050000190734863;7.440000057220459
KAN;Kano;NG;12.050000190734863;8.520000457763672
KBL;Kabul;AF;34.560001373291016;69.20999908447266
KBV;Krabi;TH;8.09000015258789;98.91000366210938
KCM;Kahramanmaras;TR;37.59000015258789;36.95000076293945
KCO;Kocaeli;TR;40.75;29.829999923706055
KCZ;Kochi;JP;33.540000915527344;133.52999877929688
KFS;Kastamonu;TR;41.38999938964844;33.790000915527344
KGD;Kaliningrad;RU;54.720001220703125;20.5
KGL;Kigali;RW;-1.9700000286102295;30.059999465942383
KGS;Kos;GR;36.790000915527344;27.100000381469727
KHE;Kherson;UA;46.68000030517578;32.630001068115234
KHG;Kashi;CN;39.47999954223633;76.02999877929688
KHH;Kaohsiung;TW;23.010000228881836;120.66999816894531
KHI;Karachi;PK;24.90999984741211;67.02999877929688
KHN;Nanchang;CN;28.68000030517578;115.87999725341797
KHV;Khabarovsk;RU;48.52000045776367;135.10000610351562
KIJ;Niigata;JP;37.95000076293945;139.0399932861328
KIN;Kingston;JM;17.950000762939453;-76.79000091552734
KIV;Chisinau;MD;47.029998779296875;28.84000015258789
KKE;Kerikeri;NZ;-35.220001220703125;173.9499969482422
KKJ;Kitakyushu;JP;33.880001068115234;130.8800048828125
KKN;Kirkenes;NO;69.72000122070312;30.049999237060547
KLR;Kalmar;SE;56.68000030517578;16.360000610351562
KLU;Klagenfurt;AT;46.63999938964844;14.34000015258789
KLX;Kalamata;GR;37.06999969482422;22.110000610351562
KMG;Kunming;CN;24.8799991607666;102.83000183105469
KMI;Miyazaki;JP;31.8700008392334;131.44000244140625
KMJ;Kumamoto;JP;32.83000183105469;130.7100067138672
KMQ;Komatsu;JP;36.38999938964844;136.4199981689453
KOA;Kona;US;19.639999389648438;-156.0
KOJ;Kagoshima;JP;31.600000381469727;130.55999755859375
KOW;Ganzhou;CN;25.829999923706055;114.91999816894531
KRK;Krakow;PL;50.08000183105469;19.940000534057617
KRL;Korla;CN;41.72999954223633;86.1500015258789
KRN;Kiruna;SE;67.81999969482422;20.229999542236328
KRR;Krasnodar;RU;45.06999969482422;38.91999816894531
KRS;Kristiansand;NO;58.150001525878906;8.0
KRT;Khartoum;SD;15.600000381469727;32.560001373291016
KRY;Karamay;CN;45.619998931884766;84.87999725341797
KSA;Kosrae;FM;5.349999904632568;162.97999572753906
KSC;Kosice;SK;48.720001220703125;21.25
KSF;Kassel;DE;51.310001373291016;9.479999542236328
KSU;Kristiansund;NO;63.11000061035156;7.730000019073486
KSY;Kars;TR;40.619998931884766;43.09000015258789
KTM;Kathmandu;NP;27.700000762939453;85.36000061035156
KTT;Kittila;FI;67.66999816894531;24.899999618530273
KTW;Katowice;PL;50.2599983215332;19.020000457763672
KUF;Samara;RU;53.22999954223633;50.150001525878906
KUH;Kushiro;JP;42.97999954223633;144.3800048828125
KUL;Kuala Lumpur;MY;3.140000104904175;101.69000244140625
KUN;Kaunas;LT;54.900001525878906;23.920000076293945
KVD;Ganja;AZ;40.68000030517578;46.36000061035156
KWA;Kwajalein Island;MH;9.1899995803833;167.4199981689453
KWE;Guiyang;CN;26.649999618530273;106.62999725341797
KWI;Kuwait;KW;29.3700008392334;47.97999954223633
KWJ;Gwangju;KR;35.119998931884766;126.80999755859375
KWL;Guilin;CN;25.270000457763672;110.31999969482422
KYA;Konya;TR;37.869998931884766;32.47999954223633
KZN;Kazan;RU;55.779998779296875;49.11000061035156
KZR;Kutahya;TR;39.41999816894531;29.969999313354492
LAD;Luanda;AO;-8.850000381469727;13.239999771118164
LAN;Lansing;US;42.72999954223633;-84.58999633789062
LAR;Laramie;US;41.310001373291016;-105.58999633789062
LAS;Las Vegas;US;36.08000183105469;-115.1500015258789
LBB;Lubbock;US;33.58000183105469;-101.81999969482422
LBV;Libreville;GA;-0.38999998569488525;9.449999809265137
LCA;Larnaca;CY;34.880001068115234;33.630001068115234
LCG;A Coruna;ES;43.369998931884766;-8.4399995803833
LCH;Lake Charles;US;30.229999542236328;-93.2300033569336
LCJ;Lodz;PL;51.75;19.450000762939453
LED;St Petersburg;RU;59.93000030517578;30.299999237060547
LEJ;Leipzig/Halle;DE;51.41999816894531;12.229999542236328
LET;Leticia;CO;-4.199999809265137;-69.94000244140625
LEX;Lexington;US;38.040000915527344;-84.5
LFQ;Linfen;CN;36.130001068115234;111.63999938964844
LFT;Lafayette;US;30.200000762939453;-91.98999786376953
LFW;Lome;TG;6.159999847412109;1.25
LHE;Lahore;PK;31.520000457763672;74.33999633789062
LHW;Lanzhou;CN;36.029998779296875;103.87000274658203
LIH;Lihue;US;22.100000381469727;-159.52999877929688
LIL;Lille;FR;50.619998931884766;3.069999933242798
LIM;Lima;PE;-12.029999732971191;-77.05999755859375
LIO;Limon;CR;9.960000038146973;-83.0199966430664
LIR;Liberia;CR;10.050000190734863;-85.44000244140625
LIT;Little Rock;US;34.72999954223633;-92.29000091552734
LJG;Lijiang;CN;26.860000610351562;100.25
LKO;Lucknow;IN;26.850000381469727;80.94999694824219
LLA;Lulea;SE;65.54000091552734;22.1299991607666
LLI;Lalibela;ET;12.020000457763672;39.06999969482422
LLW;Lilongwe;MW;-13.979999542236328;33.779998779296875
LNK;Lincoln;US;40.849998474121094;-96.68000030517578
LNZ;Linz;AT;48.310001373291016;14.289999961853027
LOS;Lagos;NG;6.440000057220459;3.4200000762939453
LPA;Gran Canaria;ES;27.920000076293945;-15.550000190734863
LPB;La Paz;BO;-16.510000228881836;-68.1500015258789
LPF;Liupanshui;CN;26.610000610351562;104.9800033569336
LRD;Laredo;US;27.540000915527344;-99.51000213623047
LRM;La Romana;DO;18.420000076293945;-68.97000122070312
LUG;Lugano;CH;46.02000045776367;8.970000267028809
LUN;Lusaka;ZM;-15.40999984741211;28.290000915527344
LUX;Luxembourg;LU;49.630001068115234;6.130000114440918
LUZ;Lublin;PL;51.25;22.579999923706055
LVI;Livingstone;ZM;-17.81999969482422;25.81999969482422
LWO;Lviv;UA;49.81999969482422;24.030000686645508
LXA;Lhasa/Lasa;CN;29.670000076293945;91.1500015258789
LXR;Luxor;EG;25.670000076293945;32.63999938964844
LYI;Linyi;CN;35.06999969482422;118.37000274658203
LYR;Longyearbyen;NO;78.20999908447266;15.649999618530273
LYS;Lyon;FR;45.72999954223633;4.840000152587891
LZH;Liuzhou;CN;24.3700008392334;109.41999816894531
LZO;Luzhou;CN;28.8799991607666;105.44000244140625
LZY;Nyingchi/Linzhi;CN;29.6200008392334;94.38999938964844
MAD;Madrid;ES;40.470001220703125;-3.690000057220459
MAF;Midland;US;32.0;-102.08000183105469
MAH;Menorca;ES;39.95000076293945;4.110000133514404
MAJ;Majuro;MH;7.059999942779541;171.3800048828125
MAN;Manchester;GB;53.5;-2.2799999713897705
MAO;Manaus;BR;-3.119999885559082;-60.02000045776367
MAR;Maracaibo;VE;10.649999618530273;-71.63999938964844
MBA;Mombasa;KE;-4.03000020980835;39.66999816894531
MBE;Monbetsu;JP;44.36000061035156;143.3800048828125
MBJ;Montego Bay;JM;18.5;-77.91000366210938
MBS;Saginaw/Midland/Bay City;US;43.41999816894531;-83.94999694824219
MCT;Muscat;OM;23.59000015258789;58.540000915527344
MCY;Sunshine Coast;AU;-26.65999984741211;153.08999633789062
MCZ;Maceio;BR;-9.670000076293945;-35.7400016784668
MDE;Medellin;CO;6.21999979019165;-75.58999633789062
MDG;Mudanjiang;CN;44.58000183105469;129.60000610351562
MEC;Manta;EC;-0.949999988079071;-80.68000030517578
MED;Madinah;SA;24.459999084472656;39.619998931884766
MEL;Melbourne;AU;-37.810001373291016;144.97000122070312
MEM;Memphis;US;35.150001525878906;-90.05000305175781
MEX;Mexico City;MX;19.420000076293945;-99.16999816894531
MFE;McAllen/Mission;US;26.18000030517578;-98.23999786376953
MFM;Macau;MO;22.229999542236328;113.58000183105469
MFR;Medford;US;42.33000183105469;-122.87000274658203
MGA;Managua;NI;12.140000343322754;-86.25
MGQ;Mogadishu;SO;2.009999990463257;45.310001373291016
MHD;Mashhad;IR;36.29999923706055;59.63999938964844
MHH;Marsh Harbour;BS;26.510000228881836;-77.08000183105469
MHT;Manchester;US;43.0;-71.44000244140625
MIA;Miami;US;25.790000915527344;-80.2300033569336
MID;Merida;MX;20.93000030517578;-89.6500015258789
MIG;Mianyang;CN;31.43000030517578;104.68000030517578
MIL;Milan;IT;45.470001220703125;9.199999809265137
MKC;Kansas City;US;39.119998931884766;-94.58999633789062
MKE;Milwaukee;US;43.040000915527344;-87.9000015258789
MKG;Muskegon;US;43.22999954223633;-86.23999786376953
MLA;Malta;MT;35.939998626708984;14.380000114440918
MLE;Male;MV;4.199999809265137;73.5199966430664
MLI;Moline;US;41.5099983215332;-90.5
MLM;Morelia;MX;19.709999084472656;-101.19000244140625
MLU;Monroe;US;32.5099983215332;-92.12000274658203
MLW;Monrovia;LR;6.289999961853027;-10.760000228881836
MLX;Malatya;TR;38.349998474121094;38.310001373291016
MMA;Malmo;SE;55.599998474121094;13.0
MMB;Memanbetsu;JP;43.900001525878906;144.1699981689453
MMY;Miyako;JP;24.780000686645508;125.30000305175781
MNL;Manila;PH;14.600000381469727;121.0199966430664
MOB;Mobile;US;30.690000534057617;-88.04000091552734
MOL;Molde;NO;62.75;7.159999847412109
MOT;Minot;US;48.2599983215332;-101.27999877929688
MOW;Moscow;RU;55.7599983215332;37.619998931884766
MPL;Montpellier;FR;43.58000183105469;3.880000114440918
MPM;Maputo;MZ;-25.920000076293945;32.56999969482422
MQM;Mardin;TR;37.31999969482422;40.720001220703125
MQX;Mekele;ET;13.470000267028809;39.470001220703125
MRS;Marseille;FR;43.29999923706055;5.369999885559082
MRU;Mauritius;MU;-20.350000381469727;57.54999923706055
MRY;Monterey/Carmel;US;36.59000015258789;-121.88999938964844
MSN;Madison;US;43.08000183105469;-89.37000274658203
MSO;Missoula;US;46.86000061035156;-114.0199966430664
MSP;Minneapolis/Saint Paul;US;44.97999954223633;-93.2699966430664
MSQ;Minsk;BY;53.869998931884766;27.549999237060547
MSR;Mus;TR;38.72999954223633;41.5099983215332
MSY;New Orleans;US;29.989999771118164;-90.06999969482422
MTJ;Montrose;US;38.5;-107.88999938964844
MTR;Monteria;CO;8.75;-75.87999725341797
MTY;Monterrey;MX;25.670000076293945;-100.30999755859375
MUC;Munich;DE;48.13999938964844;11.579999923706055
MVD;Montevideo;UY;-34.880001068115234;-56.18000030517578
MWX;Muan;KR;34.9900016784668;126.4800033569336
MYJ;Matsuyama;JP;33.81999969482422;132.77000427246094
MYR;Myrtle Beach;US;33.68000030517578;-78.93000030517578
MZH;Amasya;TR;40.650001525878906;35.84000015258789
MZL;Manizales;CO;5.090000152587891;-75.5199966430664
MZR;Mazar-e Sharif;AF;36.70000076293945;67.12000274658203
NAG;Nagpur;IN;21.149999618530273;79.05000305175781
NAJ;Nakchivan;AZ;39.189998626708984;45.459999084472656
NAN;Nadi;FJ;-17.75;177.4499969482422
NAP;Naples;IT;40.880001068115234;14.279999732971191
NAS;Nassau;BS;25.040000915527344;-77.33999633789062
NAT;Natal;BR;-5.789999961853027;-35.2400016784668
NAV;Nevsehir;TR;38.630001068115234;34.720001220703125
NBO;Nairobi;KE;-1.3200000524520874;36.81999969482422
NCE;Nice;FR;43.65999984741211;7.21999979019165
NCL;Newcastle;GB;54.97999954223633;-1.6200000047683716
NDG;Qiqihar;CN;47.31999969482422;123.91999816894531
NDJ;N'Djamena;TD;12.140000343322754;15.039999961853027
NGB;Ningbo;CN;29.8700008392334;121.5199966430664
NGO;Nagoya;JP;35.18000030517578;136.92999267578125
NGS;Nagasaki;JP;32.75;129.9199981689453
NHA;Nha Trang;VN;12.229999542236328;109.19000244140625
NIM;Niamey;NE;13.479999542236328;2.109999895095825
NJF;Al Najaf;IQ;31.989999771118164;44.33000183105469
NKC;Nouakchott;MR;18.06999969482422;-15.960000038146973
NKG;Nanjing;CN;32.060001373291016;118.80999755859375
NKT;Sirnak;TR;37.36000061035156;42.08000183105469
NLA;Ndola;ZM;-13.0;28.65999984741211
NLK;Norfolk Island;NF;-29.040000915527344;167.94000244140625
NNG;Nanning;CN;22.81999969482422;108.37000274658203
NOB;Nosara;CR;9.800000190734863;-85.52999877929688
NOP;Sinop;TR;42.02000045776367;35.150001525878906
NOU;Noumea;NC;-22.280000686645508;166.4600067138672
NPE;Napier/Hastings;NZ;-39.470001220703125;176.8699951171875
NPL;New Plymouth;NZ;-39.060001373291016;174.0800018310547
NSN;Nelson;NZ;-41.29999923706055;173.27999877929688
NTE;Nantes;FR;47.220001220703125;-1.5499999523162842
NTG;Nantong;CN;31.979999542236328;120.88999938964844
NTQ;Wajima;JP;37.38999938964844;136.89999389648438
NUE;Nuremberg;DE;49.45000076293945;11.079999923706055
NVA;Neiva;CO;2.950000047683716;-75.30000305175781
NVT;Navegantes;BR;-26.8700008392334;-48.630001068115234
NZH;Manzhouli;CN;49.56999969482422;117.3499984741211
OAX;Oaxaca;MX;17.059999465942383;-96.7300033569336
OBO;Obihiro;JP;42.88999938964844;143.16000366210938
OCC;Coca;EC;-0.4699999988079071;-76.93000030517578
ODS;Odesa;UA;46.47999954223633;30.68000030517578
OGG;Kahului;US;20.899999618530273;-156.42999267578125
OGU;Ordu/Giresun;TR;40.970001220703125;38.06999969482422
OIT;Oita;JP;33.2400016784668;131.61000061035156
OKA;Okinawa;JP;26.200000762939453;127.6500015258789
OKC;Oklahoma City;US;35.470001220703125;-97.5199966430664
OKJ;Okayama;JP;34.65999984741211;133.94000244140625
OLB;Olbia;IT;40.91999816894531;9.5
OMA;Omaha;US;41.25;-96.0
ONJ;Odate/Noshiro;JP;40.189998626708984;140.3800048828125
ONT;Ontario;US;34.060001373291016;-117.61000061035156
OOL;Gold Coast;AU;-28.020000457763672;153.42999267578125
OPO;Porto;PT;41.16999816894531;-8.670000076293945
ORB;Orebro;SE;59.279998779296875;15.220000267028809
ORF;Norfolk;US;36.849998474121094;-76.29000091552734
ORK;Cork;IE;51.900001525878906;-8.489999771118164
ORL;Orlando;US;28.540000915527344;-81.37999725341797
ORN;Oran;DZ;35.70000076293945;-0.6100000143051147
OSA;Osaka;JP;34.689998626708984;135.5
OSD;Ostersund;SE;63.20000076293945;14.640000343322754
OSI;Osijek;HR;45.54999923706055;18.68000030517578
OSL;Oslo;NO;59.90999984741211;10.75
OTH;North Bend;US;47.5;-121.79000091552734
OUA;Ouagadougou;BF;12.350000381469727;-1.5099999904632568
OVD;Asturias;ES;43.38999938964844;-5.800000190734863
OXB;Bissau;GW;11.890000343322754;-15.600000381469727
OZH;Zaporizhzhia;UA;47.869998931884766;35.13999938964844
PAD;Paderborn/Lippstadt;DE;51.61000061035156;8.619999885559082
PAH;Paducah;US;37.060001373291016;-88.5999984741211
PAP;Port-au-Prince;HT;18.559999465942383;-72.33000183105469
PAR;Paris;FR;48.86000061035156;2.3499999046325684
PAT;Patna;IN;25.59000015258789;85.13999938964844
PBC;Puebla;MX;19.040000915527344;-98.20999908447266
PBI;West Palm Beach;US;26.68000030517578;-80.08999633789062
PDL;Ponta Delgada (Azores);PT;37.75;-25.68000030517578
PDX;Portland;US;45.52000045776367;-122.68000030517578
PEI;Pereira;CO;4.820000171661377;-75.73999786376953
PEM;Puerto Maldonado;PE;-12.579999923706055;-69.2300033569336
PER;Perth;AU;-31.93000030517578;115.86000061035156
PHC;Port Harcourt;NG;4.78000020980835;7.010000228881836
PHL;Philadelphia;US;39.95000076293945;-75.16000366210938
PIA;Peoria;US;40.65999984741211;-89.58999633789062
PIT;Pittsburgh;US;40.439998626708984;-80.0
PIU;Piura;PE;-5.199999809265137;-80.61000061035156
PJM;Puerto Jimenez;CR;8.579999923706055;-83.33000183105469
PLQ;Klaipeda/Palanga;LT;55.95000076293945;21.079999923706055
PLS;Providenciales;TC;21.770000457763672;-72.2699966430664
PLZ;Port Elizabeth;ZA;-33.93000030517578;25.56999969482422
PMI;Palma De Mallorca;ES;39.54999923706055;2.7300000190734863
PMO;Palermo;IT;38.119998931884766;13.359999656677246
PMR;Palmerston North;NZ;-40.31999969482422;175.6199951171875
PMZ;Palmar Sur;CR;9.869999885559082;-84.45999908447266
PNH;Phnom Penh;KH;11.550000190734863;104.91999816894531
PNI;Pohnpei;FM;6.849999904632568;158.24000549316406
PNQ;Pune;IN;18.520000457763672;73.86000061035156
PNR;Pointe-Noire;CG;-4.809999942779541;11.890000343322754
PNS;Pensacola;US;30.420000076293945;-87.19000244140625
PNZ;Petrolina;BR;-9.390000343322754;-40.4900016784668
POA;Porto Alegre;BR;-29.989999771118164;-51.16999816894531
POP;Puerto Plata;DO;19.799999237060547;-70.66999816894531
POS;Port of Spain;TT;10.069999694824219;-61.52000045776367
POZ;Poznan;PL;52.41999816894531;16.8799991607666
PPN;Popayan;CO;2.450000047683716;-76.61000061035156
PPQ;Paraparaumu;NZ;-40.900001525878906;174.97999572753906
PPT;Tahiti;PF;-17.68000030517578;-149.41000366210938
PRG;Prague;CZ;50.099998474121094;14.4399995803833
PRN;Pristina;RS;42.619998931884766;21.190000534057617
PSA;Pisa;IT;43.68000030517578;10.390000343322754
PSC;Pasco;US;46.2599983215332;-119.11000061035156
PSO;Pasto;CO;1.2100000381469727;-77.25
PSP;Palm Springs;US;33.83000183105469;-116.51000213623047
PTP;Pointe A Pitre;GP;16.270000457763672;-61.529998779296875
PUJ;Punta Cana;DO;18.56999969482422;-68.37999725341797
PUS;Busan;KR;35.16999816894531;129.0800018310547
PUY;Pula;HR;44.88999938964844;13.850000381469727
PVD;Providence;US;41.81999969482422;-71.43000030517578
PVK;Preveza/Lefkada;GR;38.93000030517578;20.770000457763672
PVR;Puerto Vallarta;MX;20.6200008392334;-105.2699966430664
PWM;Portland;US;43.63999938964844;-70.26000213623047
PXO;Porto Santo;PT;33.06999969482422;-16.350000381469727
PZI;Panzhihua;CN;26.579999923706055;101.72000122070312
QRO;Queretaro;MX;20.600000381469727;-100.37999725341797
RAI;Praia;CV;14.9399995803833;-23.479999542236328
RAJ;Rajkot;IN;22.309999465942383;70.77999877929688
RAK;Marrakech;MA;31.610000610351562;-8.039999961853027
RAP;Rapid City;US;44.040000915527344;-103.2300033569336
RAR;Rarotonga Island;CK;-21.200000762939453;-159.8000030517578
RCH;Riohacha;CO;11.529999732971191;-72.91999816894531
RDD;Redding;US;40.59000015258789;-122.38999938964844
RDM;Redmond/Bend;US;44.27000045776367;-121.18000030517578
RDU;Raleigh/Durham;US;35.880001068115234;-78.77999877929688
REC;Recife;BR;-8.050000190734863;-34.91999816894531
REK;Reykjavik;IS;64.12999725341797;-21.940000534057617
RGN;Yangon;MM;16.799999237060547;96.13999938964844
RHO;Rhodes;GR;36.15999984741211;27.969999313354492
RIC;Richmond;US;37.5099983215332;-77.44000244140625
RIO;Rio de Janeiro;BR;-22.8700008392334;-43.209999084472656
RIS;Rishiri;JP;45.18000030517578;141.25
RIX;Riga;LV;56.91999816894531;24.110000610351562
RJK;Rijeka;HR;45.33000183105469;14.4399995803833
RKS;Rock Springs;US;41.599998474121094;-109.19999694824219
RLK;Bayannur;CN;40.7400016784668;107.38999938964844
RMF;Marsa Alam;EG;25.06999969482422;34.900001525878906
RMQ;Taichung;TW;24.229999542236328;120.94000244140625
RNB;Ronneby;SE;56.2599983215332;15.260000228881836
RNO;Reno;US;39.5;-119.80999755859375
ROA;Roanoke;US;37.27000045776367;-79.9800033569336
ROC;Rochester;US;43.119998931884766;-77.61000061035156
ROM;Rome;IT;41.88999938964844;12.479999542236328
ROP;Rota;MP;14.170000076293945;145.25
ROR;Koror;PW;7.360000133514404;134.47999572753906
ROS;Rosario;AR;-32.93000030517578;-60.66999816894531
ROT;Rotorua;NZ;-38.11000061035156;176.25
ROV;Rostov;RU;47.25;39.75
RPR;Raipur;IN;21.25;81.62999725341797
RST;Rochester;US;44.02000045776367;-92.5
RSU;Yeosu/Suncheon;KR;34.7400016784668;127.7300033569336
RTB;Roatan;HN;16.3799991607666;-86.4000015258789
RUH;Riyadh;SA;24.709999084472656;46.70000076293945
RZE;Rzeszow;PL;50.040000915527344;22.020000457763672
SAC;Sacramento;US;38.58000183105469;-121.48999786376953
SAF;Santa Fe;US;35.689998626708984;-105.94000244140625
SAL;San Salvador;SV;13.6899995803833;-89.19999694824219
SAN;San Diego;US;32.72999954223633;-117.19000244140625
SAP;San Pedro Sula;HN;15.5;-88.02999877929688
SAT;San Antonio;US;29.420000076293945;-98.47000122070312
SAV;Savannah;US;32.08000183105469;-81.0999984741211
SBA;Santa Barbara;US;34.43000030517578;-119.69999694824219
SBN;South Bend;US;41.70000076293945;-86.25
SBP;San Luis Obispo;US;35.2400016784668;-120.63999938964844
SBZ;Sibiu;RO;45.779998779296875;24.139999389648438
SCE;State College;US;40.77000045776367;-77.87999725341797
SCL;Santiago;CL;-33.470001220703125;-70.63999938964844
SCN;Saarbruecken;DE;49.22999954223633;6.980000019073486
SCQ;Santiago De Compostela;ES;42.900001525878906;-8.539999961853027
SCY;San Cristobal Island;EC;-0.8299999833106995;-89.43000030517578
SDF;Louisville;US;38.25;-85.73999786376953
SDJ;Sendai;JP;38.27000045776367;140.8699951171875
SDL;Sundsvall;SE;62.38999938964844;17.309999465942383
SDQ;Santo Domingo;DO;18.5;-69.9800033569336
SEA;Seattle;US;47.61000061035156;-122.33000183105469
SEZ;Mahe Island;SC;-4.670000076293945;55.52000045776367
SFO;San Francisco;US;37.779998779296875;-122.41999816894531
SFQ;Sanliurfa;TR;37.15999984741211;38.79999923706055
SFT;Skelleftea;SE;64.75;20.950000762939453
SGF;Springfield;US;37.2400016784668;-93.29000091552734
SGN;Ho Chi Minh City;VN;10.819999694824219;106.66000366210938
SGU;St George;US;37.09000015258789;-113.58999633789062
SHA;Shanghai;CN;31.200000762939453;121.47000122070312
SHB;Nakashibetsu;JP;43.56999969482422;144.97000122070312
SHE;Shenyang;CN;41.81999969482422;123.43000030517578
SHF;Shihezi;CN;44.2400016784668;85.88999938964844
SHJ;Sharjah;AE;25.329999923706055;55.38999938964844
SHV;Shreveport;US;32.529998779296875;-93.75
SIA;Xi'an;CN;34.34000015258789;108.94000244140625
SID;Sal Island;CV;16.75;-22.950000762939453
SJC;San Jose;US;37.36000061035156;-121.93000030517578
SJD;San Jose del Cabo;MX;22.90999984741211;-109.93000030517578
SJJ;Sarajevo;BA;43.81999969482422;18.40999984741211
SJO;San Jose;CR;9.949999809265137;-84.08000183105469
SJU;San Juan;PR;18.469999313354492;-66.11000061035156
SKB;St Kitts;KN;17.309999465942383;-62.720001220703125
SKG;Thessaloniki;GR;40.63999938964844;22.969999313354492
SKP;Skopje;MK;41.970001220703125;21.43000030517578
SLC;Salt Lake City;US;40.779998779296875;-111.88999938964844
SLP;San Luis Potosi;MX;22.18000030517578;-100.98999786376953
SLU;St Lucia;LC;13.90999984741211;-60.9900016784668
SMR;Santa Marta;CO;11.239999771118164;-74.2300033569336
SNA;Santa Ana;US;33.75;-117.87000274658203
SNN;Shannon;IE;52.70000076293945;-8.920000076293945
SNU;Santa Clara;CU;22.40999984741211;-79.97000122070312
SOF;Sofia;BG;42.70000076293945;23.31999969482422
SPI;Springfield;US;39.779998779296875;-89.68000030517578
SPK;Sapporo;JP;43.060001373291016;141.35000610351562
SPN;Saipan;MP;15.180000305175781;145.7100067138672
SPU;Split;HR;43.52000045776367;16.440000534057617
SRQ;Sarasota/Bradenton;US;27.34000015258789;-82.55000305175781
SRZ;Santa Cruz;BO;-17.8700008392334;-63.0
SSA;Salvador;BR;-12.970000267028809;-38.5099983215332
SSG;Malabo;GQ;3.75;8.779999732971191
SSH;Sharm el-Sheikh;EG;27.920000076293945;34.33000183105469
STI;Santiago;DO;19.469999313354492;-70.69999694824219
STL;St Louis;US;38.630001068115234;-90.19999694824219
STR;Stuttgart;DE;48.779998779296875;9.210000038146973
STS;Santa Rosa;US;38.439998626708984;-122.70999908447266
STT;St Thomas Island;VI;18.34000015258789;-64.88999938964844
STV;Surat Gujarat;IN;21.200000762939453;72.81999969482422
